ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
2F1D40627E434675,classic_bike,2022-12-21 16:13:45,2022-12-21 16:15:19,Warren St & W Broadway,5288.09,Warren St & W Broadway,5288.09,40.71474,-74.00911,40.71474,-74.00911,member,2022-12-21 16:13:45,2022-12-21,1.0,both,12,winter,18,both,1
848D5373681BF0FE,electric_bike,2022-12-21 22:38:08,2022-12-21 22:39:44,W 34 St & Hudson Blvd E,6535.04,W 37 St & 10 Ave,6611.02,40.75517,-74.0006,40.756603,-73.9979,member,2022-12-21 22:38:08,2022-12-21,1.0,both,12,winter,18,both,1
E312BC4B2F4ED309,classic_bike,2022-12-21 07:03:53,2022-12-21 07:17:12,E 19 St & 3 Ave,5938.01,W 33 St & 10 Ave,6492.04,40.736496,-73.98406,40.753773,-73.999374,member,2022-12-21 07:03:53,2022-12-21,1.0,both,12,winter,18,both,1
133348BDF2004241,classic_bike,2022-12-21 20:31:15,2022-12-21 20:35:03,W 51 St & Rockefeller Plaza,6700.14,Madison Av & E 51 St,6659.09,40.75974,-73.97812,40.75863,-73.97513,member,2022-12-21 20:31:15,2022-12-21,1.0,both,12,winter,18,both,1
88B96133D26CE162,classic_bike,2022-12-21 15:33:15,2022-12-21 15:39:14,W 31 St & 7 Ave,6331.01,1 Ave & E 30 St,6079.03,40.7488,-73.991936,40.741444,-73.97536,casual,2022-12-21 15:33:15,2022-12-21,1.0,both,12,winter,18,both,1
B1678F6A72819B16,classic_bike,2022-12-21 14:20:35,2022-12-21 14:26:15,30 Ave & 12 St,7034.09,31 St & 23 Ave,7144.01,40.771797,-73.93162,40.774788,-73.91255,member,2022-12-21 14:20:35,2022-12-21,1.0,both,12,winter,18,both,1
8488858FC8B9595C,classic_bike,2022-12-21 16:28:41,2022-12-21 16:30:03,Stanton St & Chrystie St,5523.02,Allen St & Stanton St,5484.09,40.722294,-73.99148,40.722054,-73.98911,member,2022-12-21 16:28:41,2022-12-21,1.0,both,12,winter,18,both,1
320203904C0EE561,classic_bike,2022-12-21 14:37:27,2022-12-21 14:41:32,E 103 St & Lexington Ave,7463.09,E 102 St & 1 Ave,7407.13,40.79021,-73.94755,40.786995,-73.94165,member,2022-12-21 14:37:27,2022-12-21,1.0,both,12,winter,18,both,1
282319C4E52ADCE9,classic_bike,2022-12-21 13:39:42,2022-12-21 13:59:27,E 13 St & Avenue A,5779.09,3 Ave & E 71 St,6960.10,40.729595,-73.98054,40.768738,-73.9612,member,2022-12-21 13:39:42,2022-12-21,1.0,both,12,winter,18,both,1
BDD1E6F9B1B00A60,classic_bike,2022-12-21 18:33:46,2022-12-21 18:59:28,Warren St & W Broadway,5288.09,Prospect Park SW & 10 Ave,3611.02,40.71462,-74.00902,40.659946,-73.9775,member,2022-12-21 18:33:46,2022-12-21,1.0,both,12,winter,18,both,1
8D99CBC279A9FF80,classic_bike,2022-12-21 14:31:41,2022-12-21 14:53:54,10 Ave & W 14 St,6157.04,Albany St & Greenwich St,5145.02,40.74198,-74.008316,40.709267,-74.013245,casual,2022-12-21 14:31:41,2022-12-21,1.0,both,12,winter,18,both,1
2118A3CCC6AE510F,classic_bike,2022-12-21 16:58:41,2022-12-21 17:02:47,Broadway & Berry St,5164.05,Roebling St & N 4 St,5267.09,40.71036,-73.9653,40.71469,-73.95739,member,2022-12-21 16:58:41,2022-12-21,1.0,both,12,winter,18,both,1
CA4F369EBE4ED444,electric_bike,2022-12-21 15:27:56,2022-12-21 15:43:12,Thompson St & Bleecker St,5721.07,William St & Pine St,5065.12,40.7284,-73.99969,40.70718,-74.00887,member,2022-12-21 15:27:56,2022-12-21,1.0,both,12,winter,18,both,1
34861D8339A74ACB,classic_bike,2022-12-21 13:41:19,2022-12-21 13:53:10,Marcy Ave & Lafayette Ave,4476.03,Eastern Pkwy & Franklin Ave,3919.07,40.69001,-73.94799,40.670776,-73.95768,casual,2022-12-21 13:41:19,2022-12-21,1.0,both,12,winter,18,both,1
59D41D81C5393ECC,classic_bike,2022-12-21 08:01:26,2022-12-21 08:19:10,Leonard St & Maujer St,5148.03,Union St & Bedford Ave,3879.04,40.710266,-73.94694,40.669178,-73.955414,member,2022-12-21 08:01:26,2022-12-21,1.0,both,12,winter,18,both,1
35C6FE013371C073,classic_bike,2022-12-22 18:45:24,2022-12-22 18:55:27,E 2 St & Avenue A,5553.1,7 Ave S & Bleecker St,5805.07,40.723076,-73.98584,40.73214,-74.00364,member,2022-12-22 18:45:24,2022-12-22,3.8,both,12,winter,14,both,1
6FB4B5DA4529075B,classic_bike,2022-12-22 13:32:11,2022-12-22 13:38:07,Grand St & Samuel Dickstein Plaza,5335.07,Mott St & Prince St,5561.04,40.7149,-73.98372,40.72318,-73.9948,member,2022-12-22 13:32:11,2022-12-22,3.8,both,12,winter,14,both,1
19267F589A1F7E8B,classic_bike,2022-12-22 08:51:39,2022-12-22 09:11:13,E 67 St & Park Ave,6932.14,W 27 St & 7 Ave,6247.06,40.7678,-73.96592,40.746647,-73.99391,member,2022-12-22 08:51:39,2022-12-22,3.8,both,12,winter,14,both,1
BBB5890EFBE4B0C4,classic_bike,2022-12-22 12:21:28,2022-12-22 12:24:01,Eastern Pkwy & Ralph Ave,3845.05,Sterling Pl & Ralph Ave,3958.02,40.66852,-73.92284,40.67095,-73.92222,member,2022-12-22 12:21:28,2022-12-22,3.8,both,12,winter,14,both,1
0CD866C197AA55AA,classic_bike,2022-12-22 10:56:39,2022-12-22 11:09:55,41 St & 4 Ave,3347.03,Bergen St & Vanderbilt Ave,4157.10,40.65145,-74.007095,40.67944,-73.96804,member,2022-12-22 10:56:39,2022-12-22,3.8,both,12,winter,14,both,1
CB9F46D9406589D1,classic_bike,2022-12-22 10:42:00,2022-12-22 10:51:24,Bleecker St & Crosby St,5679.08,8 Ave & W 27 St,6297.07,40.72623,-73.99506,40.747967,-73.996635,member,2022-12-22 10:42:00,2022-12-22,3.8,both,12,winter,14,both,1
BB5BA34750677B6D,classic_bike,2022-12-22 09:05:52,2022-12-22 09:11:57,Grand Army Plaza & Central Park S,6839.1,E 54 St & 1 Ave,6608.09,40.76454,-73.97368,40.756264,-73.96418,member,2022-12-22 09:05:52,2022-12-22,3.8,both,12,winter,14,both,1
0314806E960BD245,classic_bike,2022-12-22 07:19:26,2022-12-22 07:28:05,6 Ave & W 34 St,6364.1,E 47 St & Park Ave,6584.12,40.74964,-73.98805,40.755104,-73.97498,member,2022-12-22 07:19:26,2022-12-22,3.8,both,12,winter,14,both,1
D383E45DF7E1A554,classic_bike,2022-12-22 18:50:45,2022-12-22 19:02:22,31 St & 23 Ave,7144.01,31 St & 23 Ave,7144.01,40.774605,-73.91217,40.774788,-73.91255,member,2022-12-22 18:50:45,2022-12-22,3.8,both,12,winter,14,both,1
711A1A25A3864051,classic_bike,2022-12-22 13:46:23,2022-12-22 13:51:01,Orchard St & Grand St,5343.11,Division St & Bowery,5270.08,40.71732,-73.99068,40.71419,-73.996735,member,2022-12-22 13:46:23,2022-12-22,3.8,both,12,winter,14,both,1
4BC97A450CDEFC22,classic_bike,2022-12-22 07:24:20,2022-12-22 07:41:44,MacDougal St & Rockaway Ave,4212.01,Irving Ave & Jefferson St,5051.02,40.680183,-73.911545,40.70538,-73.92535,member,2022-12-22 07:24:20,2022-12-22,3.8,both,12,winter,14,both,1
C335132F3F4B94EF,classic_bike,2022-12-22 19:48:03,2022-12-22 19:54:42,E 11 St & 1 Ave,5746.14,Allen St & Stanton St,5484.09,40.729652,-73.984314,40.722054,-73.98911,member,2022-12-22 19:48:03,2022-12-22,3.8,both,12,winter,14,both,1
7745A324FB526637,classic_bike,2022-12-22 17:06:02,2022-12-22 17:14:04,St James Pl & Oliver St,5238.05,Fulton St & William St,5137.11,40.713078,-73.99851,40.709602,-74.00655,member,2022-12-22 17:06:02,2022-12-22,3.8,both,12,winter,14,both,1
515E31C59E17704F,classic_bike,2022-12-22 10:55:45,2022-12-22 11:07:16,Forsyth St & Canal St,5270.07,Atlantic Ave & Fort Greene Pl,4354.07,40.715805,-73.99419,40.683826,-73.976326,member,2022-12-22 10:55:45,2022-12-22,3.8,both,12,winter,14,both,1
11C97BFEFD2CA9C3,classic_bike,2022-12-23 18:08:12,2022-12-23 18:49:16,W 100 St & Manhattan Ave,7538.14,W 100 St & Manhattan Ave,7538.14,40.79496,-73.96451,40.795,-73.9645,member,2022-12-23 18:08:12,2022-12-23,7.5,both,12,winter,8,both,1
D5219976E3830966,classic_bike,2022-12-23 14:24:18,2022-12-23 14:38:00,E 40 St & 5 Ave,6474.11,9 Ave & W 18 St,6190.08,40.752064,-73.981636,40.743176,-74.00366,member,2022-12-23 14:24:18,2022-12-23,7.5,both,12,winter,8,both,1
7FB902343AA315A2,electric_bike,2022-12-23 09:42:43,2022-12-23 10:03:48,Van Sinderen Ave & Truxton St,4161.01,Sullivan Pl & Bedford Ave,3736.04,40.6786,-73.90369,40.66424,-73.957466,member,2022-12-23 09:42:43,2022-12-23,7.5,both,12,winter,8,both,1
B65DDB3B1F16FB50,classic_bike,2022-12-23 08:53:39,2022-12-23 08:55:49,1 Ave & E 68 St,6822.09,E 68 St & 3 Ave,6896.16,40.76515,-73.95806,40.767128,-73.96225,member,2022-12-23 08:53:39,2022-12-23,7.5,both,12,winter,8,both,1
1587172E639ED557,classic_bike,2022-12-23 05:52:02,2022-12-23 05:57:56,11 Ave & W 41 St,6726.01,8 Ave & W 38 St,6526.05,40.7603,-73.99884,40.75461,-73.99177,member,2022-12-23 05:52:02,2022-12-23,7.5,both,12,winter,8,both,1
50EA867096B7A38B,classic_bike,2022-12-23 12:32:03,2022-12-23 12:34:31,E 174 St & Longfellow Ave,8144.09,Wilkins Ave & Crotona Park E,8167.02,40.83633,-73.88446,40.8353,-73.895134,member,2022-12-23 12:32:03,2022-12-23,7.5,both,12,winter,8,both,1
6C82D926E49BDFE3,electric_bike,2022-12-23 11:06:09,2022-12-23 11:13:47,W 51 St & Rockefeller Plaza,6700.14,3 Ave & E 62 St,6762.04,40.75974,-73.97812,40.763126,-73.96527,member,2022-12-23 11:06:09,2022-12-23,7.5,both,12,winter,8,both,1
45D94159390A6E02,classic_bike,2022-12-23 08:41:13,2022-12-23 09:18:40,Central Park North & Adam Clayton Powell Blvd,7617.07,W 27 St & 7 Ave,6247.06,40.799484,-73.95561,40.746647,-73.99391,member,2022-12-23 08:41:13,2022-12-23,7.5,both,12,winter,8,both,1
0EBFDA86E909A803,electric_bike,2022-12-24 14:43:32,2022-12-24 14:47:01,Lenox Ave & W 111 St,7602.05,5 Ave & E 103 St,7511.19,40.798786,-73.9523,40.792255,-73.9525,member,2022-12-24 14:43:32,2022-12-24,-11.7,both,12,winter,2,both,1
B11BE2009351E4BD,classic_bike,2022-12-24 19:32:34,2022-12-24 19:58:06,W 50 St & 10 Ave,6890.06,E 44 St & 2 Ave,6422.09,40.764732,-73.99194,40.751183,-73.97139,member,2022-12-24 19:32:34,2022-12-24,-11.7,both,12,winter,2,both,1
0311E0105BDC0CE0,electric_bike,2022-12-25 16:52:52,2022-12-25 17:00:18,E 74 St & 1 Ave,6953.08,1 Ave & E 62 St,6753.08,40.768974,-73.95483,40.761227,-73.96094,member,2022-12-25 16:52:52,2022-12-25,-6.9,both,12,winter,5,both,1
2B35FBDF870A6E9B,electric_bike,2022-12-25 02:01:17,2022-12-25 02:04:49,Vernon Blvd & 31 Ave,7003.06,30 Ave & 21 St,6996.01,40.76925,-73.93545,40.770374,-73.928604,member,2022-12-25 02:01:17,2022-12-25,-6.9,both,12,winter,5,both,1
4A25F2F5951ABCB2,classic_bike,2022-12-25 18:03:15,2022-12-25 18:08:45,E 39 St & 2 Ave,6345.08,2 Ave & E 31 St,6197.02,40.747818,-73.9745,40.74291,-73.97706,member,2022-12-25 18:03:15,2022-12-25,-6.9,both,12,winter,5,both,1
A6C6EAFD4974F31B,electric_bike,2022-12-25 15:24:14,2022-12-25 15:32:52,Lawrence St & Willoughby St,4596.09,Willoughby Ave & Hall St,4611.03,40.69236,-73.98632,40.69196,-73.96537,member,2022-12-25 15:24:14,2022-12-25,-6.9,both,12,winter,5,both,1
0E1F006DC93296D7,classic_bike,2022-12-25 09:43:20,2022-12-25 09:48:35,31 Ave & 30 St,6857.09,23 Ave & 27 St,7178.02,40.76463,-73.923805,40.776165,-73.91531,member,2022-12-25 09:43:20,2022-12-25,-6.9,both,12,winter,5,both,1
656164EFF7F9F074,classic_bike,2022-12-26 17:07:44,2022-12-26 17:16:11,Madison St & Clinton St,5190.07,E 5 St & Ave A,5626.06,40.712692,-73.98776,40.72479,-73.9843,member,2022-12-26 17:07:44,2022-12-26,-4.7,both,12,winter,7,both,1
E115E8EF1EE3D292,classic_bike,2022-12-26 18:06:24,2022-12-26 18:07:50,Pike St & E Broadway,5270.05,Pike St & E Broadway,5270.05,40.714066,-73.99294,40.714066,-73.99294,casual,2022-12-26 18:06:24,2022-12-26,-4.7,both,12,winter,7,both,1
36F705490DF6DAAD,classic_bike,2022-12-26 13:11:20,2022-12-26 13:20:12,E 44 St & Lexington Ave,6464.09,2 Ave & E 31 St,6197.02,40.752644,-73.975,40.74291,-73.97706,member,2022-12-26 13:11:20,2022-12-26,-4.7,both,12,winter,7,both,1
442ABFD895551D78,classic_bike,2022-12-26 09:35:25,2022-12-26 09:36:47,Norfolk St & Broome St,5374.01,Norfolk St & Broome St,5374.01,40.717308,-73.98793,40.717228,-73.98802,member,2022-12-26 09:35:25,2022-12-26,-4.7,both,12,winter,7,both,1
37E2F91D07F672E3,classic_bike,2022-12-26 16:25:09,2022-12-26 16:32:05,E 66 St & Madison Ave,6969.08,E 97 St & Madison Ave,7393.09,40.76802,-73.96846,40.7878,-73.95356,member,2022-12-26 16:25:09,2022-12-26,-4.7,both,12,winter,7,both,1
27CF22D088F32D48,classic_bike,2022-12-26 12:51:35,2022-12-26 13:05:50,Melrose St & Broadway,4801.04,Roebling St & N 4 St,5267.09,40.69748,-73.935875,40.71469,-73.95739,member,2022-12-26 12:51:35,2022-12-26,-4.7,both,12,winter,7,both,1
1EF3126BCBC63AAE,classic_bike,2022-12-26 15:29:22,2022-12-26 15:46:22,Nassau St & Duffield St,4781.05,University Pl & E 14 St,5905.14,40.698414,-73.9835,40.734814,-73.99209,member,2022-12-26 15:29:22,2022-12-26,-4.7,both,12,winter,7,both,1
C531DD92BAF47B57,classic_bike,2022-12-27 16:46:15,2022-12-27 16:55:02,E 47 St & Park Ave,6584.12,1 Ave & E 68 St,6822.09,40.754272,-73.97482,40.765007,-73.95818,member,2022-12-27 16:46:15,2022-12-27,-0.7,both,12,winter,8,both,1
33A44C0185C665F5,classic_bike,2022-12-27 10:18:11,2022-12-27 10:22:42,E 2 St & Avenue B,5515.02,E 4 St & 2 Ave,5593.04,40.722176,-73.98369,40.72628,-73.98978,member,2022-12-27 10:18:11,2022-12-27,-0.7,both,12,winter,8,both,1
5B5AECB088DE2249,classic_bike,2022-12-27 13:38:41,2022-12-27 13:42:10,Broadway & W 48 St,6708.04,W 47 St & 10 Ave,6824.07,40.760178,-73.98487,40.7627,-73.99301,member,2022-12-27 13:38:41,2022-12-27,-0.7,both,12,winter,8,both,1
E2889E5F5BC225C8,classic_bike,2022-12-27 18:40:58,2022-12-27 18:54:46,W 64 St & Thelonious Monk Circle,7123.04,E 59 St & Madison Ave,6801.01,40.77486,-73.98883,40.763504,-73.97109,member,2022-12-27 18:40:58,2022-12-27,-0.7,both,12,winter,8,both,1
077831A265147537,electric_bike,2022-12-27 05:26:35,2022-12-27 05:30:49,E 25 St & 1 Ave,6004.07,Broadway & W 25 St,6173.08,40.73818,-73.97739,40.74287,-73.98919,member,2022-12-27 05:26:35,2022-12-27,-0.7,both,12,winter,8,both,1
3DEB32CE11826C0A,electric_bike,2022-12-27 17:41:21,2022-12-27 17:50:42,Queens Plaza North & Crescent St,6429.01,43 Ave & 42 St,6251.06,40.751102,-73.940735,40.745346,-73.92194,casual,2022-12-27 17:41:21,2022-12-27,-0.7,both,12,winter,8,both,1
87E1A5820682EB69,electric_bike,2022-12-27 09:36:57,2022-12-27 09:49:28,W 53 St & 10 Ave,6890.01,W 20 St & 10 Ave,6306.01,40.766697,-73.990616,40.745686,-74.00514,member,2022-12-27 09:36:57,2022-12-27,-0.7,both,12,winter,8,both,1
9D33C65C85AF2410,classic_bike,2022-12-27 08:42:49,2022-12-27 08:47:09,E 39 St & Lexington Ave,6389.09,E 47 St & 2 Ave,6498.10,40.749146,-73.977585,40.75323,-73.97032,member,2022-12-27 08:42:49,2022-12-27,-0.7,both,12,winter,8,both,1
D8935B022D2F5F2B,classic_bike,2022-12-28 14:18:32,2022-12-28 14:33:35,W 12 St & Hudson St,5997.1,E 17 St & Broadway,5980.07,40.73753,-74.00559,40.73705,-73.99009,member,2022-12-28 14:18:32,2022-12-28,3.4,both,12,winter,19,both,1
824FB097EDAA34B6,classic_bike,2022-12-28 12:47:01,2022-12-28 12:56:18,9 Ave & W 45 St,6717.06,Broadway & W 25 St,6173.08,40.760067,-73.99151,40.74287,-73.98919,member,2022-12-28 12:47:01,2022-12-28,3.4,both,12,winter,19,both,1
13E07639748DE8D9,classic_bike,2022-12-28 17:29:29,2022-12-28 17:40:32,Smith St & 3 St,4151.01,Atlantic Ave & Furman St,4614.04,40.678635,-73.99603,40.69165,-73.99998,casual,2022-12-28 17:29:29,2022-12-28,3.4,both,12,winter,19,both,1
C593E3A52958A678,classic_bike,2022-12-28 15:34:11,2022-12-28 15:35:15,E 123 St & Lexington Ave,7636.05,E 123 St & Lexington Ave,7636.05,40.80283,-73.937675,40.802925,-73.9379,casual,2022-12-28 15:34:11,2022-12-28,3.4,both,12,winter,19,both,1
E09537DD73C8CD4D,classic_bike,2022-12-28 16:59:33,2022-12-28 17:04:13,Court St & Nelson St,4077.07,Hoyt St & Warren St,4330.09,40.67623,-73.99886,40.684357,-73.98901,member,2022-12-28 16:59:33,2022-12-28,3.4,both,12,winter,19,both,1
D27DAA0F97FDED12,classic_bike,2022-12-28 14:00:51,2022-12-28 14:09:16,W 21 St & 6 Ave,6140.05,W 4 St & 7 Ave S,5880.02,40.741608,-73.99404,40.734013,-74.00294,member,2022-12-28 14:00:51,2022-12-28,3.4,both,12,winter,19,both,1
FB4957D444A94918,classic_bike,2022-12-28 11:36:14,2022-12-28 11:42:48,Park Ave & E 124 St,7682.01,E 102 St & Park Ave,7488.24,40.80471,-73.93955,40.79048,-73.95033,member,2022-12-28 11:36:14,2022-12-28,3.4,both,12,winter,19,both,1
0B7F7738405AC6CD,classic_bike,2022-12-28 06:41:24,2022-12-28 06:43:56,E 4 St & 2 Ave,5593.04,E 12 St & 3 Ave,5788.12,40.726254,-73.98978,40.73223,-73.9889,member,2022-12-28 06:41:24,2022-12-28,3.4,both,12,winter,19,both,1
BA23E524C1DE585A,classic_bike,2022-12-28 12:33:50,2022-12-28 12:36:53,W 49 St & 8 Ave,6747.06,Broadway & W 48 St,6708.04,40.76227,-73.987885,40.760178,-73.98487,member,2022-12-28 12:33:50,2022-12-28,3.4,both,12,winter,19,both,1
B90A2FEBB00CB503,classic_bike,2022-12-28 14:50:23,2022-12-28 14:51:39,Vernon Blvd & 50 Ave,6170.02,5 St & 51 Ave,6137.04,40.74233,-73.95412,40.742374,-73.9566,member,2022-12-28 14:50:23,2022-12-28,3.4,both,12,winter,19,both,1
886701FA567E21E9,classic_bike,2022-12-28 18:30:18,2022-12-28 18:42:27,E 41 St & Madison Ave (SW corner),6474.12,12 Ave & W 40 St,6765.01,40.752552,-73.98006,40.760876,-74.00278,member,2022-12-28 18:30:18,2022-12-28,3.4,both,12,winter,19,both,1
B9E61520B510ED5E,electric_bike,2022-12-28 13:41:28,2022-12-28 13:44:57,W 13 St & 5 Ave,5947.04,Greenwich Ave & 8 Ave,6072.06,40.735443,-73.99431,40.739017,-74.00264,member,2022-12-28 13:41:28,2022-12-28,3.4,both,12,winter,19,both,1
0589085A9C3275C1,classic_bike,2022-12-28 17:16:00,2022-12-28 17:39:50,W 42 St & 6 Ave,6517.08,E 74 St & 1 Ave,6953.08,40.75492,-73.98455,40.768974,-73.95483,member,2022-12-28 17:16:00,2022-12-28,3.4,both,12,winter,19,both,1
4BD1E441D084D7FF,classic_bike,2022-12-28 13:02:01,2022-12-28 13:05:44,Broadway & W 29 St,6289.06,Broadway & E 19 St,6098.12,40.7462,-73.988556,40.738663,-73.989876,member,2022-12-28 13:02:01,2022-12-28,3.4,both,12,winter,19,both,1
2F081AAD7CC37968,classic_bike,2022-12-28 12:12:31,2022-12-28 12:12:35,Lenox Ave & W 117 St,7655.22,Lenox Ave & W 117 St,7655.22,40.802555,-73.94908,40.802555,-73.94908,member,2022-12-28 12:12:31,2022-12-28,3.4,both,12,winter,19,both,1
2660F7098C873EF6,electric_bike,2022-12-28 08:19:55,2022-12-28 08:33:56,W 76 St & Columbus Ave,7281.09,8 Ave & W 33 St,6450.12,40.780186,-73.97729,40.751553,-73.993935,member,2022-12-28 08:19:55,2022-12-28,3.4,both,12,winter,19,both,1
E732A6ED84883DAD,classic_bike,2022-12-28 13:33:04,2022-12-28 13:37:22,Plaza St East & Flatbush Ave,4010.01,St Johns Pl & Washington Ave,4001.09,40.673134,-73.96911,40.673725,-73.96316,member,2022-12-28 13:33:04,2022-12-28,3.4,both,12,winter,19,both,1
BB27F7C6EE08BB54,classic_bike,2022-12-28 19:32:38,2022-12-28 19:37:13,W 42 St & Dyer Ave,6644.07,W 54 St & 11 Ave,6955.05,40.7588,-73.99375,40.768333,-73.99258,member,2022-12-28 19:32:38,2022-12-28,3.4,both,12,winter,19,both,1
053072B0517B18E2,classic_bike,2022-12-28 23:18:42,2022-12-28 23:29:45,Greenwich Ave & 8 Ave,6072.06,W 26 St & 10 Ave,6382.05,40.73921,-74.0028,40.749718,-74.00295,casual,2022-12-28 23:18:42,2022-12-28,3.4,both,12,winter,19,both,1
002A25284CD06254,classic_bike,2022-12-29 21:24:51,2022-12-29 21:26:09,E 32 St & Park Ave,6280.12,E 31 St & 3 Ave,6239.08,40.745712,-73.98195,40.743942,-73.97966,member,2022-12-29 21:24:51,2022-12-29,6.4,both,12,winter,20,both,1
3A6235B2A9ABCE68,classic_bike,2022-12-29 13:55:27,2022-12-29 14:00:02,Lenox Ave & W 111 St,7602.05,W 110 St & Amsterdam Ave,7646.04,40.798786,-73.9523,40.802692,-73.96295,member,2022-12-29 13:55:27,2022-12-29,6.4,both,12,winter,20,both,1
765A01AA11A97BEC,classic_bike,2022-12-29 17:23:03,2022-12-29 17:31:51,E 26 St & 3 Ave,6089.11,W 30 St & 8 Ave,6373.07,40.740692,-73.981606,40.749653,-73.99521,member,2022-12-29 17:23:03,2022-12-29,6.4,both,12,winter,20,both,1
85ECA7A1A3F2B744,classic_bike,2022-12-29 10:35:51,2022-12-29 10:37:16,1 Ave & E 6 St,5626.15,E 5 St & Ave A,5626.06,40.72633,-73.98617,40.72479,-73.9843,member,2022-12-29 10:35:51,2022-12-29,6.4,both,12,winter,20,both,1
7BF1E92F8518D108,classic_bike,2022-12-29 11:44:26,2022-12-29 11:52:25,12 Ave & W 40 St,6765.01,9 Ave & W 45 St,6717.06,40.760876,-74.00278,40.760193,-73.99126,member,2022-12-29 11:44:26,2022-12-29,6.4,both,12,winter,20,both,1
9292154EC569DE1A,classic_bike,2022-12-29 17:19:36,2022-12-29 17:28:25,E 33 St & 1 Ave,6197.08,6 Ave & W 34 St,6364.10,40.743225,-73.974495,40.74964,-73.98805,casual,2022-12-29 17:19:36,2022-12-29,6.4,both,12,winter,20,both,1
1D4BAC44A3B5BD8C,classic_bike,2022-12-29 19:23:39,2022-12-29 19:39:01,W 43 St & 10 Ave,6756.01,Lexington Ave & E 29 St,6164.09,40.759914,-73.99384,40.743114,-73.982155,member,2022-12-29 19:23:39,2022-12-29,6.4,both,12,winter,20,both,1
D80ED8E6CBBA228D,classic_bike,2022-12-29 08:52:38,2022-12-29 09:01:05,W 21 St & 6 Ave,6140.05,1 Ave & E 30 St,6079.03,40.741882,-73.993935,40.741444,-73.97536,member,2022-12-29 08:52:38,2022-12-29,6.4,both,12,winter,20,both,1
BA1E4AD723C1E128,classic_bike,2022-12-29 15:42:31,2022-12-29 15:55:59,University Pl & E 14 St,5905.14,E 55 St & 2 Ave,6650.07,40.734634,-73.99226,40.757973,-73.966034,member,2022-12-29 15:42:31,2022-12-29,6.4,both,12,winter,20,both,1
03B9D86130179F00,classic_bike,2022-12-29 13:43:36,2022-12-29 13:48:30,Stanton St & Norfolk St,5445.07,E 6 St & Avenue D,5506.14,40.72075,-73.986275,40.722282,-73.976685,member,2022-12-29 13:43:36,2022-12-29,6.4,both,12,winter,20,both,1
85F9169119F11755,classic_bike,2022-12-29 07:37:37,2022-12-29 07:52:06,W 44 St & 11 Ave,6756.05,Grand Army Plaza & Central Park S,6839.10,40.761715,-73.99693,40.764397,-73.97372,member,2022-12-29 07:37:37,2022-12-29,6.4,both,12,winter,20,both,1
8909A29E1EAF5D27,electric_bike,2022-12-29 13:54:23,2022-12-29 13:57:25,W 13 St & 7 Ave,6030.04,Perry St & Bleecker St,5922.07,40.737816,-73.99995,40.735355,-74.00483,member,2022-12-29 13:54:23,2022-12-29,6.4,both,12,winter,20,both,1
161720FB266CD8AE,classic_bike,2022-12-29 16:22:21,2022-12-29 16:32:34,E 48 St & 3 Ave,6541.03,E 25 St & 2 Ave,6046.02,40.7546,-73.97188,40.739124,-73.97974,member,2022-12-29 16:22:21,2022-12-29,6.4,both,12,winter,20,both,1
4E825FD60C4F7155,classic_bike,2022-12-29 17:40:02,2022-12-29 18:01:07,Spruce St & Gold St,5137.13,Henry St & Grand St,5294.04,40.710323,-74.004326,40.71421,-73.981094,member,2022-12-29 17:40:02,2022-12-29,6.4,both,12,winter,20,both,1
EA3ACD36813FA677,classic_bike,2022-12-29 12:15:44,2022-12-29 12:26:31,E 55 St & 2 Ave,6650.07,E 84 St & 1 Ave,7180.02,40.757748,-73.966286,40.775654,-73.95068,member,2022-12-29 12:15:44,2022-12-29,6.4,both,12,winter,20,both,1
3735EEDA9A156D4F,classic_bike,2022-12-29 11:07:04,2022-12-29 11:09:23,Division St & Bowery,5270.08,Canal St & Rutgers St,5303.08,40.71419,-73.996735,40.714275,-73.9899,member,2022-12-29 11:07:04,2022-12-29,6.4,both,12,winter,20,both,1
ABB8F820EDCDFF88,classic_bike,2022-12-29 13:57:43,2022-12-29 14:46:43,Grand Army Plaza & Central Park S,6839.1,5 Ave & E 72 St,7100.07,40.764008,-73.97242,40.772827,-73.96685,casual,2022-12-29 13:57:43,2022-12-29,6.4,both,12,winter,20,both,1
